fecha,pm25
2017-09-29 01:00:00,41.8125
2017-09-29 02:00:00,36.96875
2017-09-29 03:00:00,37.0
2017-09-29 04:00:00,41.8125
2017-09-29 05:00:00,37.0
2017-09-29 06:00:00,40.53125
2017-09-29 07:00:00,32.1875
2017-09-29 08:00:00,34.875
2017-09-29 09:00:00,30.296875
2017-09-29 10:00:00,19.53125
2017-09-29 11:00:00,23.359375
2017-09-29 12:00:00,24.71875
2017-09-29 13:00:00,25.84375
2017-09-29 14:00:00,18.484375
2017-09-29 15:00:00,29.28125
2017-09-29 16:00:00,18.15625
2017-09-29 17:00:00,39.90625
2017-09-29 18:00:00,28.90625
2017-09-29 19:00:00,26.453125
2017-09-29 20:00:00,32.375
2017-09-29 21:00:00,31.15625
2017-09-29 22:00:00,38.34375
2017-09-29 23:00:00,18.0
2017-09-30 00:00:00,16.796875
2017-09-30 01:00:00,20.390625
2017-09-30 02:00:00,23.921875
2017-09-30 03:00:00,34.65625
2017-09-30 04:00:00,19.09375
2017-09-30 05:00:00,16.6875
2017-09-30 06:00:00,21.453125
2017-09-30 07:00:00,15.484375
2017-09-30 08:00:00,16.71875
2017-09-30 09:00:00,31.21875
2017-09-30 10:00:00,34.9375
2017-09-30 11:00:00,27.859375
2017-09-30 12:00:00,17.046875
2017-09-30 13:00:00,14.75
2017-09-30 14:00:00,22.15625
2017-09-30 15:00:00,39.03125
2017-09-30 16:00:00,27.84375
2017-09-30 17:00:00,14.3515625
2017-09-30 18:00:00,29.796875
2017-09-30 19:00:00,20.265625
2017-09-30 20:00:00,25.015625
2017-09-30 21:00:00,22.609375
2017-09-30 22:00:00,21.4375
2017-09-30 23:00:00,19.046875
2017-10-01 00:00:00,13.1015625
2017-10-01 01:00:00,11.9140625
2017-10-01 02:00:00,16.671875
2017-10-01 03:00:00,15.4921875
2017-10-01 04:00:00,20.25
2017-10-01 05:00:00,10.7109375
2017-10-01 06:00:00,16.671875
2017-10-01 07:00:00,29.796875
2017-10-01 08:00:00,27.625
2017-10-01 09:00:00,29.046875
2017-10-01 10:00:00,31.6875
2017-10-01 11:00:00,28.25
2017-10-01 12:00:00,22.21875
2017-10-01 13:00:00,14.9296875
2017-10-01 14:00:00,26.921875
2017-10-01 15:00:00,30.296875
2017-10-01 16:00:00,14.515625
2017-10-01 17:00:00,32.75
2017-10-01 18:00:00,37.53125
2017-10-01 19:00:00,44.59375
2017-10-01 20:00:00,40.875
2017-10-01 21:00:00,34.78125
2017-10-01 22:00:00,38.375
2017-10-01 23:00:00,39.5625
2017-10-02 00:00:00,33.53125
2017-10-02 01:00:00,29.9375
2017-10-02 02:00:00,31.140625
2017-10-02 03:00:00,32.34375
2017-10-02 04:00:00,26.296875
2017-10-02 05:00:00,25.0625
2017-10-02 06:00:00,29.84375
2017-10-02 07:00:00,29.8125
2017-10-02 08:00:00,13.171875
2017-10-02 09:00:00,13.3046875
2017-10-02 10:00:00,9.78125
2017-10-02 11:00:00,7.3515625
2017-10-02 12:00:00,8.640625
2017-10-02 13:00:00,8.703125
2017-10-02 14:00:00,13.6640625
2017-10-02 15:00:00,11.203125
2017-10-02 16:00:00,19.65625
2017-10-02 19:00:00,15.4921875
2017-10-02 20:00:00,27.390625
2017-10-02 21:00:00,21.4375
2017-10-02 22:00:00,19.03125
2017-10-02 23:00:00,17.84375
2017-10-03 00:00:00,23.796875
2017-10-03 01:00:00,16.65625
2017-10-03 02:00:00,17.875
2017-10-03 03:00:00,17.875
2017-10-03 04:00:00,20.265625
2017-10-03 05:00:00,38.125
2017-10-03 06:00:00,19.046875
2017-10-03 07:00:00,20.234375
2017-10-03 08:00:00,27.46875
2017-10-03 09:00:00,34.8125
2017-10-03 10:00:00,35.09375
2017-10-03 11:00:00,26.90625
2017-10-03 12:00:00,20.9375
2017-10-03 13:00:00,23.5625
2017-10-03 14:00:00,27.390625
2017-10-03 15:00:00,24.828125
2017-10-03 16:00:00,21.78125
2017-10-03 17:00:00,19.328125
2017-10-03 18:00:00,32.59375
2017-10-03 19:00:00,28.84375
2017-10-03 20:00:00,32.375
2017-10-03 21:00:00,32.3125
2017-10-03 22:00:00,28.703125
2017-10-03 23:00:00,31.09375
2017-10-04 00:00:00,32.28125
2017-10-04 01:00:00,37.0625
2017-10-04 02:00:00,46.59375
2017-10-04 03:00:00,39.46875
2017-10-04 04:00:00,23.90625
2017-10-04 05:00:00,25.078125
2017-10-04 06:00:00,34.625
2017-10-04 07:00:00,34.59375
2017-10-04 08:00:00,44.28125
2017-10-04 09:00:00,36.03125
2017-10-04 10:00:00,18.109375
2017-10-04 11:00:00,17.015625
2017-10-04 12:00:00,24.421875
2017-10-04 13:00:00,35.40625
2017-10-04 14:00:00,41.75
2017-10-04 15:00:00,43.0625
2017-10-04 16:00:00,39.3125
2017-10-04 17:00:00,22.0
2017-10-04 18:00:00,25.578125
2017-10-04 19:00:00,36.28125
2017-10-04 20:00:00,20.515625
2017-10-04 21:00:00,34.84375
2017-10-04 22:00:00,25.171875
2017-10-04 23:00:00,25.140625
2017-10-05 00:00:00,23.9375
2017-10-05 01:00:00,26.34375
2017-10-05 02:00:00,22.765625
2017-10-05 03:00:00,26.359375
2017-10-05 04:00:00,37.15625
2017-10-05 05:00:00,50.25
2017-10-05 06:00:00,26.3125
2017-10-05 07:00:00,28.734375
2017-10-05 08:00:00,42.03125
2017-10-05 09:00:00,32.5
2017-10-05 10:00:00,27.734375
2017-10-05 11:00:00,22.921875
2017-10-05 12:00:00,14.578125
2017-10-05 13:00:00,9.6875
2017-10-05 14:00:00,24.09375
2017-10-05 15:00:00,21.71875
2017-10-05 16:00:00,25.25
2017-10-05 17:00:00,9.6484375
2017-10-05 18:00:00,12.0390625
2017-10-05 19:00:00,13.1875
2017-10-05 20:00:00,15.5
2017-10-05 21:00:00,19.015625
2017-10-05 22:00:00,14.2578125
2017-10-05 23:00:00,16.625
2017-10-06 00:00:00,21.359375
2017-10-06 01:00:00,30.875
2017-10-06 02:00:00,23.734375
2017-10-06 03:00:00,15.4375
2017-10-06 04:00:00,14.2578125
2017-10-06 05:00:00,20.171875
2017-10-06 06:00:00,28.453125
2017-10-06 07:00:00,27.296875
2017-10-06 08:00:00,38.125
2017-10-06 09:00:00,40.75
2017-10-06 10:00:00,32.6875
2017-10-06 11:00:00,20.71875
2017-10-06 12:00:00,19.6875
2017-10-06 13:00:00,17.25
2017-10-06 14:00:00,11.140625
2017-10-06 15:00:00,12.3828125
2017-10-06 16:00:00,9.8984375
2017-10-06 17:00:00,14.6953125
2017-10-06 18:00:00,15.78125
2017-10-06 19:00:00,9.6640625
2017-10-06 20:00:00,10.84375
2017-10-06 22:00:00,26.25
2017-10-06 23:00:00,25.0625
2017-10-07 00:00:00,27.4375
2017-10-07 01:00:00,29.765625
2017-10-07 02:00:00,19.0
2017-10-07 03:00:00,21.375
2017-10-07 04:00:00,20.1875
2017-10-07 05:00:00,20.1875
2017-10-07 06:00:00,17.78125
2017-10-07 07:00:00,18.96875
2017-10-07 08:00:00,19.1875
2017-10-07 09:00:00,24.21875
2017-10-07 10:00:00,25.625
2017-10-07 11:00:00,14.7265625
2017-10-07 12:00:00,16.046875
2017-10-07 13:00:00,9.8984375
2017-10-07 14:00:00,11.1484375
2017-10-07 15:00:00,3.7226562
2017-10-07 17:00:00,11.15625
2017-10-07 18:00:00,19.609375
2017-10-07 19:00:00,16.90625
2017-10-07 20:00:00,19.296875
2017-10-07 21:00:00,15.6015625
2017-10-07 22:00:00,15.5546875
2017-10-07 23:00:00,22.703125
2017-10-08 00:00:00,26.265625
2017-10-08 01:00:00,23.890625
2017-10-08 02:00:00,25.109375
2017-10-08 03:00:00,20.359375
2017-10-08 04:00:00,19.140625
2017-10-08 05:00:00,22.625
2017-10-08 06:00:00,27.28125
2017-10-08 07:00:00,22.546875
2017-10-08 08:00:00,26.46875
2017-10-08 09:00:00,32.71875
2017-10-08 10:00:00,29.3125
2017-10-08 11:00:00,20.921875
2017-10-08 12:00:00,12.40625
2017-10-08 13:00:00,13.7265625
2017-10-08 14:00:00,19.828125
2017-10-08 15:00:00,13.328125
2017-10-08 16:00:00,19.421875
2017-10-08 17:00:00,22.9375
2017-10-08 18:00:00,26.359375
2017-10-08 19:00:00,20.359375
2017-10-08 20:00:00,16.734375
2017-10-08 21:00:00,19.0625
2017-10-08 22:00:00,15.484375
2017-10-08 23:00:00,20.25
2017-10-09 00:00:00,15.46875
2017-10-09 01:00:00,17.84375
2017-10-09 02:00:00,19.0625
2017-10-09 03:00:00,16.671875
2017-10-09 04:00:00,20.203125
2017-10-09 05:00:00,17.8125
2017-10-09 06:00:00,29.6875
2017-10-09 07:00:00,32.09375
2017-10-09 08:00:00,46.75
2017-10-09 09:00:00,56.5625
2017-10-09 10:00:00,60.3125
2017-10-09 11:00:00,52.09375
2017-10-09 12:00:00,47.625
2017-10-09 13:00:00,38.9375
2017-10-09 14:00:00,28.859375
2017-10-09 15:00:00,25.28125
2017-10-09 16:00:00,47.0
2017-10-09 17:00:00,34.84375
2017-10-09 18:00:00,44.34375
2017-10-09 19:00:00,11.9921875
2017-10-09 20:00:00,38.28125
2017-10-09 21:00:00,29.8125
2017-10-09 22:00:00,27.359375
2017-10-09 23:00:00,21.40625
2017-10-10 00:00:00,32.0625
2017-10-10 01:00:00,23.734375
2017-10-10 02:00:00,33.21875
2017-10-10 03:00:00,33.1875
2017-10-10 04:00:00,26.046875
2017-10-10 05:00:00,31.9375
2017-10-10 06:00:00,40.21875
2017-10-10 07:00:00,40.21875
2017-10-10 08:00:00,56.03125
2017-10-10 09:00:00,61.53125
2017-10-10 10:00:00,45.0625
2017-10-10 11:00:00,45.46875
2017-10-10 12:00:00,28.4375
2017-10-10 13:00:00,22.4375
2017-10-10 15:00:00,33.875
2017-10-10 16:00:00,13.21875
2017-10-10 17:00:00,22.96875
2017-10-10 18:00:00,24.125
2017-10-10 19:00:00,19.296875
2017-10-10 20:00:00,27.671875
2017-10-10 21:00:00,24.0
2017-10-10 22:00:00,26.359375
2017-10-10 23:00:00,17.9375
2017-10-11 00:00:00,26.25
2017-10-11 01:00:00,27.453125
2017-10-11 02:00:00,19.09375
2017-10-11 03:00:00,22.6875
2017-10-11 04:00:00,27.4375
2017-10-11 05:00:00,24.96875
2017-10-11 06:00:00,21.375
2017-10-11 07:00:00,19.0
2017-10-11 08:00:00,28.5625
2017-10-11 09:00:00,16.75
2017-10-11 10:00:00,20.40625
2017-10-11 11:00:00,10.8671875
2017-10-11 12:00:00,7.2851562
2017-10-11 13:00:00,25.703125
2017-10-11 14:00:00,20.8125
2017-10-11 15:00:00,18.359375
2017-10-11 16:00:00,31.796875
2017-10-11 17:00:00,41.34375
2017-10-11 18:00:00,28.953125
2017-10-11 19:00:00,35.96875
2017-10-11 20:00:00,31.0625
2017-10-11 21:00:00,35.6875
2017-10-11 22:00:00,30.921875
2017-10-11 23:00:00,34.40625
2017-10-12 00:00:00,28.453125
2017-10-12 01:00:00,23.734375
2017-10-12 02:00:00,22.484375
2017-10-12 03:00:00,28.34375
2017-10-12 04:00:00,16.546875
2017-10-12 05:00:00,22.484375
2017-10-12 06:00:00,31.9375
2017-10-12 07:00:00,48.53125
2017-10-12 08:00:00,51.34375
2017-10-12 09:00:00,49.34375
2017-10-12 10:00:00,23.0
2017-10-12 11:00:00,17.0625
2017-10-12 12:00:00,17.1875
2017-10-12 13:00:00,14.8046875
2017-10-12 14:00:00,12.40625
2017-10-12 15:00:00,18.671875
2017-10-12 16:00:00,11.2109375
2017-10-12 17:00:00,8.6640625
2017-10-12 18:00:00,18.390625
2017-10-12 19:00:00,20.640625
2017-10-12 20:00:00,26.5625
2017-10-12 21:00:00,30.0625
2017-10-12 22:00:00,22.78125
2017-10-12 23:00:00,19.1875
2017-10-13 00:00:00,23.96875
2017-10-13 01:00:00,19.125
2017-10-13 02:00:00,21.46875
2017-10-13 03:00:00,19.046875
2017-10-13 04:00:00,21.390625
2017-10-13 05:00:00,21.375
2017-10-13 06:00:00,22.5625
2017-10-13 07:00:00,20.21875
2017-10-13 08:00:00,18.03125
2017-10-13 09:00:00,24.140625
2017-10-13 10:00:00,18.203125
2017-10-13 11:00:00,20.78125
2017-10-13 12:00:00,23.40625
2017-10-13 13:00:00,19.796875
2017-10-13 14:00:00,24.6875
2017-10-13 15:00:00,13.59375
2017-10-13 16:00:00,21.109375
2017-10-13 17:00:00,17.296875
2017-10-13 18:00:00,21.96875
2017-10-13 19:00:00,24.234375
2017-10-13 20:00:00,20.484375
2017-10-13 21:00:00,22.859375
2017-10-13 22:00:00,25.265625
2017-10-13 23:00:00,30.0
2017-10-14 00:00:00,13.171875
2017-10-14 01:00:00,13.125
2017-10-14 02:00:00,23.828125
2017-10-14 03:00:00,16.6875
2017-10-14 04:00:00,21.421875
2017-10-14 05:00:00,22.578125
2017-10-14 06:00:00,36.875
2017-10-14 07:00:00,28.546875
2017-10-14 08:00:00,21.625
2017-10-14 09:00:00,19.375
2017-10-14 10:00:00,23.203125
2017-10-14 11:00:00,15.9609375
2017-10-14 12:00:00,9.859375
2017-10-14 13:00:00,8.671875
2017-10-14 14:00:00,12.4375
2017-10-14 15:00:00,7.421875
2017-10-14 16:00:00,13.53125
2017-10-14 17:00:00,18.4375
2017-10-14 18:00:00,21.96875
2017-10-14 19:00:00,14.5546875
2017-10-14 20:00:00,12.0859375
2017-10-14 21:00:00,18.078125
2017-10-14 22:00:00,25.125
2017-10-14 23:00:00,14.296875
2017-10-15 00:00:00,10.703125
2017-10-15 01:00:00,16.65625
2017-10-15 02:00:00,11.8984375
2017-10-15 03:00:00,10.7109375
2017-10-15 04:00:00,13.0625
2017-10-15 05:00:00,13.0625
2017-10-15 06:00:00,11.859375
2017-10-15 07:00:00,13.0546875
2017-10-15 08:00:00,25.078125
2017-10-15 09:00:00,18.0625
2017-10-15 10:00:00,14.5703125
2017-10-15 11:00:00,14.703125
2017-10-15 12:00:00,12.3203125
2017-10-15 13:00:00,13.6484375
2017-10-15 14:00:00,16.15625
2017-10-15 15:00:00,8.6953125
2017-10-15 16:00:00,8.6875
2017-10-15 17:00:00,7.4023438
2017-10-15 18:00:00,10.9765625
2017-10-15 19:00:00,21.875
2017-10-15 20:00:00,16.890625
2017-10-15 21:00:00,18.046875
2017-10-15 22:00:00,22.796875
2017-10-15 23:00:00,15.5703125
2017-10-16 00:00:00,10.765625
2017-10-16 01:00:00,15.546875
2017-10-16 02:00:00,10.7265625
2017-10-16 03:00:00,14.2890625
2017-10-16 04:00:00,20.203125
2017-10-16 05:00:00,13.0625
2017-10-16 06:00:00,16.59375
2017-10-16 07:00:00,11.8828125
2017-10-16 08:00:00,19.25
2017-10-16 09:00:00,24.234375
2017-10-16 10:00:00,15.90625
2017-10-16 11:00:00,9.84375
2017-10-16 12:00:00,9.9140625
2017-10-16 13:00:00,7.4726562
2017-10-16 14:00:00,4.984375
2017-10-16 15:00:00,4.9648438
2017-10-16 16:00:00,8.6640625
2017-10-16 18:00:00,13.4609375
2017-10-16 19:00:00,10.875
2017-10-16 20:00:00,9.6328125
2017-10-16 21:00:00,15.59375
2017-10-16 22:00:00,11.953125
2017-10-16 23:00:00,8.3515625
2017-10-17 00:00:00,10.7109375
2017-10-17 01:00:00,11.8984375
2017-10-17 02:00:00,10.7109375
2017-10-17 03:00:00,11.90625
2017-10-17 04:00:00,13.078125
2017-10-17 05:00:00,10.6875
2017-10-17 06:00:00,20.171875
2017-10-17 07:00:00,11.8828125
2017-10-17 08:00:00,26.515625
2017-10-17 09:00:00,9.7421875
2017-10-17 10:00:00,15.8984375
2017-10-17 11:00:00,6.1484375
2017-10-17 12:00:00,4.9648438
2017-10-17 13:00:00,3.7304688
2017-10-17 14:00:00,2.4980469
2017-10-17 15:00:00,10.0
2017-10-17 16:00:00,7.4414062
2017-10-17 17:00:00,13.5859375
2017-10-17 18:00:00,25.6875
2017-10-17 19:00:00,27.90625
2017-10-17 20:00:00,26.5625
2017-10-17 21:00:00,33.65625
2017-10-17 22:00:00,19.15625
2017-10-17 23:00:00,16.71875
2017-10-18 00:00:00,16.6875
2017-10-18 01:00:00,22.609375
2017-10-18 02:00:00,21.40625
2017-10-18 03:00:00,22.578125
2017-10-18 04:00:00,15.4453125
2017-10-18 05:00:00,21.359375
2017-10-18 06:00:00,20.15625
2017-10-18 07:00:00,20.15625
2017-10-18 08:00:00,38.25
2017-10-18 09:00:00,29.03125
2017-10-18 10:00:00,30.453125
2017-10-18 11:00:00,18.4375
2017-10-18 12:00:00,16.109375
2017-10-18 13:00:00,16.140625
2017-10-18 14:00:00,14.9375
2017-10-18 15:00:00,13.71875
2017-10-18 16:00:00,12.4140625
2017-10-18 17:00:00,11.1015625
2017-10-18 18:00:00,18.265625
2017-10-18 19:00:00,15.7265625
2017-10-18 20:00:00,16.859375
2017-10-18 21:00:00,20.40625
2017-10-18 22:00:00,23.984375
2017-10-18 23:00:00,23.984375
2017-10-19 00:00:00,25.078125
2017-10-19 01:00:00,21.421875
2017-10-19 02:00:00,22.609375
2017-10-19 03:00:00,26.140625
2017-10-19 04:00:00,19.0
2017-10-19 05:00:00,24.90625
2017-10-19 06:00:00,33.1875
2017-10-19 07:00:00,34.40625
2017-10-19 08:00:00,31.0625
2017-10-19 09:00:00,32.5625
2017-10-19 10:00:00,19.453125
2017-10-19 11:00:00,17.15625
2017-10-19 12:00:00,19.734375
2017-10-19 13:00:00,19.8125
2017-10-19 14:00:00,22.28125
2017-10-19 15:00:00,22.21875
2017-10-19 16:00:00,23.578125
2017-10-19 17:00:00,16.0625
2017-10-19 18:00:00,22.015625
2017-10-19 19:00:00,18.234375
2017-10-19 20:00:00,26.640625
2017-10-19 21:00:00,16.890625
2017-10-19 22:00:00,25.203125
2017-10-19 23:00:00,20.359375
2017-10-20 00:00:00,19.09375
2017-10-20 01:00:00,20.328125
2017-10-20 02:00:00,25.125
2017-10-20 03:00:00,27.5
2017-10-20 04:00:00,21.5
2017-10-20 05:00:00,20.28125
2017-10-20 06:00:00,22.6875
2017-10-20 07:00:00,28.640625
2017-10-20 08:00:00,12.0546875
2017-10-20 09:00:00,12.1015625
2017-10-20 10:00:00,11.0078125
2017-10-20 11:00:00,13.5234375
2017-10-20 12:00:00,17.296875
2017-10-20 13:00:00,13.65625
2017-10-20 14:00:00,18.65625
2017-10-20 15:00:00,12.28125
2017-10-20 16:00:00,28.234375
2017-10-20 17:00:00,34.375
2017-10-20 18:00:00,26.78125
2017-10-20 19:00:00,27.9375
2017-10-20 20:00:00,12.1171875
2017-10-20 21:00:00,24.0625
2017-10-20 22:00:00,5.96875
2017-10-20 23:00:00,16.703125
2017-10-21 00:00:00,21.453125
2017-10-21 01:00:00,19.078125
2017-10-21 02:00:00,21.46875
2017-10-21 03:00:00,25.03125
2017-10-21 04:00:00,20.28125
2017-10-21 05:00:00,16.6875
2017-10-21 06:00:00,23.8125
2017-10-21 07:00:00,22.640625
2017-10-21 08:00:00,14.4296875
2017-10-21 09:00:00,24.28125
2017-10-21 10:00:00,23.140625
2017-10-21 11:00:00,25.6875
2017-10-21 12:00:00,22.078125
2017-10-21 13:00:00,13.578125
2017-10-21 14:00:00,19.921875
2017-10-21 15:00:00,19.65625
2017-10-21 16:00:00,21.921875
2017-10-21 17:00:00,25.28125
2017-10-21 18:00:00,19.1875
2017-10-21 19:00:00,21.5
2017-10-21 20:00:00,15.5
2017-10-21 21:00:00,16.65625
2017-10-21 22:00:00,24.984375
2017-10-21 23:00:00,24.953125
2017-10-22 00:00:00,22.578125
2017-10-22 01:00:00,21.390625
2017-10-22 02:00:00,17.8125
2017-10-22 03:00:00,17.84375
2017-10-22 04:00:00,24.984375
2017-10-22 05:00:00,16.640625
2017-10-22 06:00:00,13.0625
2017-10-22 07:00:00,13.0703125
2017-10-22 08:00:00,17.9375
2017-10-22 09:00:00,26.453125
2017-10-22 10:00:00,35.21875
2017-10-22 11:00:00,20.75
2017-10-22 12:00:00,8.6328125
2017-10-22 13:00:00,13.59375
2017-10-22 14:00:00,18.46875
2017-10-22 15:00:00,7.3164062
2017-10-22 16:00:00,6.0351562
2017-10-22 17:00:00,12.03125
2017-10-22 18:00:00,16.765625
2017-10-22 19:00:00,11.9609375
2017-10-22 20:00:00,19.09375
2017-10-22 21:00:00,14.3046875
2017-10-22 22:00:00,20.265625
2017-10-22 23:00:00,15.5
2017-10-23 00:00:00,14.3359375
2017-10-23 01:00:00,14.34375
2017-10-23 02:00:00,9.5625
2017-10-23 03:00:00,13.1484375
2017-10-23 04:00:00,13.140625
2017-10-23 05:00:00,14.328125
2017-10-23 06:00:00,28.609375
2017-10-23 07:00:00,22.65625
2017-10-23 08:00:00,26.265625
2017-10-23 09:00:00,21.5625
2017-10-23 10:00:00,15.6640625
2017-10-23 11:00:00,13.2890625
2017-10-23 12:00:00,21.796875
2017-10-23 13:00:00,21.859375
2017-10-23 14:00:00,23.140625
2017-10-23 15:00:00,26.78125
2017-10-23 16:00:00,32.875
2017-10-23 17:00:00,24.296875
2017-10-23 18:00:00,15.6796875
2017-10-23 19:00:00,27.59375
2017-10-23 20:00:00,32.25
2017-10-23 21:00:00,25.0625
2017-10-23 22:00:00,21.484375
2017-10-23 23:00:00,31.046875
2017-10-24 00:00:00,26.234375
2017-10-24 01:00:00,22.640625
2017-10-24 02:00:00,26.234375
2017-10-24 03:00:00,23.875
2017-10-24 04:00:00,26.234375
2017-10-24 05:00:00,22.640625
2017-10-24 06:00:00,27.40625
2017-10-24 07:00:00,32.15625
2017-10-24 08:00:00,34.5625
2017-10-24 09:00:00,27.453125
2017-10-24 10:00:00,25.265625
2017-10-24 11:00:00,24.171875
2017-10-24 12:00:00,19.34375
2017-10-24 13:00:00,7.1875
2017-10-24 14:00:00,25.203125
2017-10-27 17:00:00,15.5078125
2017-10-27 18:00:00,26.046875
2017-10-27 19:00:00,22.453125
2017-10-27 20:00:00,27.125
2017-10-27 21:00:00,30.6875
2017-10-27 22:00:00,33.0625
2017-10-27 23:00:00,29.453125
2017-10-28 01:00:00,27.078125
2017-10-28 02:00:00,33.03125
2017-10-28 03:00:00,25.96875
2017-10-28 04:00:00,33.0625
2017-10-28 05:00:00,34.21875
2017-10-28 06:00:00,40.0
2017-10-28 07:00:00,23.53125
2017-10-28 08:00:00,41.28125
2017-10-28 09:00:00,33.25
2017-10-28 10:00:00,42.78125
2017-10-28 11:00:00,24.96875
2017-10-28 12:00:00,9.4296875
2017-10-28 13:00:00,11.8359375
2017-10-28 14:00:00,25.046875
2017-10-28 15:00:00,11.96875
2017-10-28 16:00:00,11.984375
2017-10-28 17:00:00,8.2734375
2017-10-28 20:00:00,15.2578125
2017-10-28 21:00:00,12.875
2017-10-28 22:00:00,12.859375
2017-10-28 23:00:00,15.203125
2017-10-29 01:00:00,9.3515625
2017-10-29 02:00:00,24.546875
2017-10-29 03:00:00,16.359375
2017-10-29 04:00:00,10.5234375
2017-10-29 05:00:00,5.84375
2017-10-29 06:00:00,12.8359375
2017-10-29 07:00:00,14.0
2017-10-29 08:00:00,18.71875
2017-10-29 09:00:00,20.0
2017-10-29 10:00:00,21.328125
2017-10-29 11:00:00,19.125
2017-10-29 12:00:00,12.046875
2017-10-29 13:00:00,15.609375
2017-10-29 14:00:00,16.765625
2017-10-29 15:00:00,5.9570312
2017-10-29 16:00:00,5.9570312
2017-10-29 17:00:00,8.328125
2017-10-29 18:00:00,11.8515625
2017-10-29 19:00:00,20.09375
2017-10-29 20:00:00,7.0742188
2017-10-29 21:00:00,16.4375
2017-10-29 22:00:00,15.21875
2017-10-29 23:00:00,15.203125
2017-10-30 01:00:00,18.703125
2017-10-30 02:00:00,14.046875
2017-10-30 03:00:00,17.578125
2017-10-30 04:00:00,14.0625
2017-10-30 05:00:00,14.046875
2017-10-30 06:00:00,22.203125
2017-10-30 07:00:00,24.546875
2017-10-30 08:00:00,32.96875
2017-10-30 09:00:00,34.5
2017-10-30 10:00:00,26.390625
2017-10-30 11:00:00,21.640625
2017-10-30 12:00:00,18.109375
2017-10-30 13:00:00,6.0351562
2017-10-30 14:00:00,9.6953125
2017-10-30 15:00:00,3.6191406
2017-10-30 16:00:00,4.8046875
2017-10-30 17:00:00,11.9765625
2017-10-30 18:00:00,13.109375
2017-10-30 19:00:00,21.375
2017-10-30 20:00:00,24.84375
2017-10-30 21:00:00,23.609375
2017-10-30 22:00:00,16.53125
2017-10-30 23:00:00,9.4140625
2017-10-31 01:00:00,8.234375
2017-10-31 02:00:00,16.46875
2017-10-31 03:00:00,16.5
2017-10-31 04:00:00,11.7890625
2017-10-31 05:00:00,12.9453125
2017-10-31 06:00:00,20.0
2017-10-31 07:00:00,25.859375
2017-10-31 08:00:00,18.890625
2017-10-31 09:00:00,24.890625
2017-10-31 10:00:00,26.203125
2017-10-31 15:00:00,14.3203125
2017-10-31 16:00:00,15.5234375
2017-10-31 17:00:00,21.65625
2017-10-31 18:00:00,27.4375
2017-10-31 19:00:00,35.625
2017-10-31 20:00:00,31.953125
2017-10-31 21:00:00,29.578125
2017-10-31 22:00:00,25.984375
2017-10-31 23:00:00,18.84375
2017-11-01 00:00:00,12.953125
2017-11-01 01:00:00,3.53125
2017-11-01 02:00:00,22.375
2017-11-01 03:00:00,17.65625
2017-11-01 04:00:00,18.828125
2017-11-01 05:00:00,18.796875
2017-11-01 06:00:00,43.46875
2017-11-01 07:00:00,24.640625
2017-11-01 08:00:00,27.25
2017-11-01 09:00:00,31.09375
2017-11-01 10:00:00,21.65625
2017-11-01 11:00:00,9.65625
2017-11-01 12:00:00,13.3515625
2017-11-01 13:00:00,13.40625
2017-11-01 14:00:00,13.484375
2017-11-01 15:00:00,4.9179688
2017-11-01 16:00:00,7.3632812
2017-11-01 17:00:00,14.6484375
2017-11-01 19:00:00,18.0
