fecha,temperatura,humedad,presion,velocidad_prom
2023-11-01 04:00:00,18.302833216666667,88.47549998333334,852.6973337833333,0.8731666666666666
2023-11-01 05:00:00,18.3313334,88.33250023333333,853.2966694666667,0.55
2023-11-01 06:00:00,18.88166706666667,86.08633338333334,854.5259979166666,0.6028333333333333
2023-11-01 07:00:00,19.99666673333333,80.61300008333333,855.4708393666666,0.6288333333333332
2023-11-01 08:00:00,20.277833366666666,79.91983335,856.0941700833333,0.7438333333333333
2023-11-01 09:00:00,21.269666700000002,75.32316689999999,855.9158305333333,1.3816666666666668
2023-11-01 10:00:00,22.676166883333334,67.44699986666667,854.8753316333333,1.9786666666666666
2023-11-01 11:00:00,23.64033335,63.813166349999996,853.8248311499999,2.039
2023-11-01 12:00:00,24.5741665,60.390333133333336,852.4836680166667,1.726
2023-11-01 13:00:00,25.3841666,58.07183335,850.7253306333333,2.1918333333333333
2023-11-01 14:00:00,25.11450016666667,60.58600008333334,849.3666696500001,3.136
2023-11-01 15:00:00,23.153166683333332,68.58500048333333,849.8983357333333,5.5696666666666665
2023-11-01 16:00:00,22.062666533333335,73.18766645000001,850.3598358333332,4.579666666666666
2023-11-01 17:00:00,21.902666516666667,74.47566690000001,850.9173329666667,2.7864999999999998
2023-11-01 18:00:00,21.5173331,76.16950025,851.6953358166667,2.227
2023-11-01 19:00:00,21.13033323333333,77.98333358333333,852.6488332166666,2.225
2023-11-01 20:00:00,20.79800005,79.45749995,853.59500025,2.5035000000000003
2023-11-01 21:00:00,20.665833483333333,79.7833334,853.5563284333333,2.5511666666666666
2023-11-01 22:00:00,20.461000033333335,80.62766660000001,853.8701760333333,2.152833333333333
2023-11-01 23:00:00,20.094,81.0523333,854.6299997833333,2.4939999999999998
2023-11-02 00:00:00,19.762166433333334,82.85099991666667,853.7430032833333,2.5135
2023-11-02 01:00:00,19.060000133333336,83.31566683333334,853.6311715333334,3.191666666666667
2023-11-02 02:00:00,18.78366665,81.20000006666666,853.6798349833333,3.0298333333333334
2023-11-02 03:00:00,18.26816673333333,85.67200036666667,853.1988391833333,1.2411666666666668
2023-11-02 04:00:00,18.301000116666668,86.2238336,853.3171661166667,0.7336666666666667
2023-11-02 05:00:00,18.45066675,84.60850026666667,854.1703358333333,0.5448333333333333
2023-11-02 06:00:00,18.730833433333334,84.44883323333333,854.47850635,0.996
2023-11-02 07:00:00,19.457166633333333,80.57299985,855.32467035,1.2033333333333334
2023-11-02 08:00:00,20.858166733333334,74.74100006666667,855.3841664833333,1.0123333333333333
2023-11-02 09:00:00,23.040333416666666,65.69933348333333,854.6543285166666,1.2146666666666666
2023-11-02 10:00:00,24.51083345,59.417,853.2728342833333,1.7091666666666667
2023-11-02 11:00:00,25.9836666,54.775333483333334,851.20666805,1.5721666666666667
2023-11-02 12:00:00,26.83499995,53.404166616666664,849.9491677999999,1.9608333333333332
2023-11-02 13:00:00,27.0358334,54.12066658333333,849.2230010333334,3.0069999999999997
2023-11-02 14:00:00,21.525000133333332,77.43800006666667,850.1886657666668,3.3138333333333336
2023-11-02 15:00:00,19.709499983333334,83.23883366666668,852.0975005833334,3.9963333333333333
2023-11-02 16:00:00,20.253666633333335,80.65733315000001,852.6326690666666,2.385166666666667
2023-11-02 17:00:00,19.953666616666666,82.32583341666667,852.7258292166666,1.9786666666666666
2023-11-02 18:00:00,20.05916673333333,82.26633338333333,853.1423309833333,1.6221666666666665
2023-11-02 19:00:00,19.986000049999998,83.40683333333332,853.8838378,1.0805
2023-11-02 20:00:00,20.13999985,82.64900014999999,855.01100055,0.6
2023-11-02 21:00:00,18.366833283333335,85.4931669,855.00033365,1.9703333333333333
2023-11-02 22:00:00,17.439166666666665,88.22033334999999,854.3223277666667,1.8296666666666668
2023-11-02 23:00:00,17.571500099999998,88.46700008333333,854.2004984333333,0.745
2023-11-03 00:00:00,17.75516635,88.03083343333333,854.0546640833333,0.7531666666666667
2023-11-03 01:00:00,17.9209998,87.99733355,853.5060007166667,0.4985
2023-11-03 02:00:00,17.922666516666666,88.1348335,853.1391712666666,0.4231666666666667
2023-11-03 03:00:00,17.95583325,88.43516670000001,852.7938264166667,0.43333333333333335
2023-11-03 04:00:00,18.331333266666665,87.89866651666667,853.1725056666667,1.0421666666666667
2023-11-03 05:00:00,18.4186667,88.0,853.43900145,0.9295000000000001
2023-11-03 06:00:00,18.474166649999997,87.83683345,853.7953318333333,1.3621666666666667
2023-11-03 07:00:00,18.991833366666665,84.07933336666666,855.3833373333333,0.7464999999999999
2023-11-03 08:00:00,20.996333366666665,74.65533298333334,855.2361693666667,0.9866666666666667
2023-11-03 09:00:00,23.07350005,64.37533326666667,854.0146647333333,1.3361666666666667
2023-11-03 10:00:00,24.672666516666666,58.2916668,852.0331614833334,1.5566666666666669
2023-11-03 11:00:00,26.4546666,54.6316667,850.3081604666667,3.0208333333333335
2023-11-03 12:00:00,27.421666583333334,51.03000016666667,849.5184978,2.935166666666667
2023-11-03 13:00:00,28.02066676666667,48.4358334,848.65350235,3.0233333333333334
2023-11-03 14:00:00,27.081333383333334,51.16216671666667,848.5549957166667,2.8405
2023-11-03 15:00:00,24.56633348333333,65.14616665,848.68100085,4.145166666666666
2023-11-03 16:00:00,22.744833466666666,72.7506668,848.7996704166667,5.555166666666667
2023-11-03 17:00:00,22.00933313333333,76.15116655,849.0321675666667,5.061166666666667
2023-11-03 18:00:00,21.591333249999998,76.80916658333334,849.4216655,4.2345
2023-11-03 19:00:00,21.489333333333335,77.58233324999999,850.2818318666667,4.0329999999999995
2023-11-03 20:00:00,21.16066665,78.94516688333333,851.3266713833333,3.562
2023-11-03 21:00:00,21.05283336666667,78.77099986666667,852.1238352666667,3.3089999999999997
2023-11-03 22:00:00,20.861833283333333,79.63250008333333,852.5194957,2.3055000000000003
2023-11-03 23:00:00,20.74499965,80.00483323333333,852.3596649833332,2.332666666666667
2023-11-04 00:00:00,19.644999883333334,86.59300016666666,852.6114950166667,2.5505
2023-11-04 01:00:00,19.00933315,88.5669998,852.6111663666667,1.6333333333333333
2023-11-04 02:00:00,19.35033328333333,86.99950021666668,852.5581645166666,1.8668333333333333
2023-11-04 03:00:00,19.2485,87.43466641666667,852.3686735666666,1.663
2023-11-04 04:00:00,19.152167016666667,88.28433341666667,852.3363331833333,1.4789999999999999
2023-11-04 05:00:00,19.14283323333333,88.44666671666667,852.9435017666667,1.3928333333333331
2023-11-04 06:00:00,19.40766646666667,87.25500008333333,854.1736624,1.6424999999999998
2023-11-04 07:00:00,19.963166783333335,84.1970001,855.5463327833334,2.273
2023-11-04 08:00:00,20.111833533333332,82.96716631666666,856.2088348333333,2.1095
2023-11-04 09:00:00,21.028166600000002,79.46933338333334,856.2033325333334,2.0431666666666666
2023-11-04 10:00:00,22.617166666666666,71.00983361666667,854.90783185,3.289333333333333
2023-11-04 11:00:00,23.83083325,66.33299978333334,853.5033334666666,2.755333333333333
2023-11-04 12:00:00,25.018333283333334,61.152499866666666,852.1618306500001,2.6413333333333333
2023-11-04 13:00:00,26.385166599999998,57.80250003333333,850.0274953333334,2.768666666666667
2023-11-04 14:00:00,27.658500016666668,54.62933328333334,848.0910054166667,3.585166666666667
2023-11-04 15:00:00,28.1181666,52.60399978333333,847.8105001166666,4.2396666666666665
2023-11-04 16:00:00,27.56166676666667,54.49899975,848.1860035833332,3.2083333333333335
2023-11-04 17:00:00,25.79166658333333,62.60499998333333,848.5953249166666,3.004
2023-11-04 18:00:00,23.8511666,72.43483326666666,848.8430023166667,4.8305
2023-11-04 19:00:00,22.682833266666666,78.22266668333333,849.4343342666667,4.5794999999999995
2023-11-04 20:00:00,21.95966655,80.84033343333334,851.8745015666666,3.5383333333333336
2023-11-04 21:00:00,21.901333283333333,80.34933346666666,853.3685007833334,3.2243333333333335
2023-11-04 22:00:00,21.44483346666667,81.86049991666667,853.28383085,2.471166666666667
2023-11-04 23:00:00,20.96583336666667,83.56483308333333,853.4183360333334,2.5388333333333333
2023-11-05 00:00:00,20.561333466666667,83.93483338333334,853.3284973166667,2.2983333333333333
2023-11-05 01:00:00,20.174832966666667,83.47150001666667,852.9371673666667,2.534666666666667
2023-11-05 02:00:00,19.83033345,83.35983336666666,853.0474966166668,2.2824999999999998
2023-11-05 03:00:00,19.835332833333332,82.12033331666666,853.11600235,1.3855
2023-11-05 04:00:00,19.758499733333334,81.05299996666666,853.0863332166666,1.2091666666666667
2023-11-05 05:00:00,19.287833566666666,84.95616685,852.6443318833334,1.3195000000000001
2023-11-05 06:00:00,19.549166949999996,82.39933356666667,854.1566660999999,1.3236666666666668
2023-11-05 07:00:00,20.608999866666668,76.57766645,854.7309957833334,1.3726666666666667
2023-11-05 08:00:00,21.902333483333333,71.43116651666666,854.8273356000001,1.8185
2023-11-05 09:00:00,23.673166583333334,66.49749985,854.4184987833333,3.193166666666667
2023-11-05 10:00:00,24.066166566666666,65.29016663333333,853.8566660500001,4.2523333333333335
2023-11-05 11:00:00,24.355499833333333,63.17716673333334,853.1073314,4.6226666666666665
2023-11-05 12:00:00,24.936999916666664,62.84616666666667,851.8034994000001,3.904333333333333
2023-11-05 13:00:00,27.01833333333333,56.3310001,848.7421640833333,3.9901666666666666
2023-11-05 14:00:00,27.129833350000002,56.87766685,847.3801688,4.449
2023-11-05 15:00:00,25.978166666666667,57.597500116666666,847.48049935,3.737
2023-11-05 16:00:00,23.7941667,64.44466661666667,848.1895039999999,2.3745
2023-11-05 17:00:00,23.26016695,68.55899993333334,848.8886677833333,1.5823333333333334
2023-11-05 18:00:00,22.840832999999996,71.77016666666667,849.8094951,1.4929999999999999
2023-11-05 19:00:00,22.68500005,74.47916651666667,850.8675018166667,1.5955000000000001
2023-11-05 20:00:00,22.031666683333334,77.22549995,851.4528330166667,2.0831666666666666
2023-11-05 21:00:00,21.984833416666667,76.53199983333334,852.0289888499999,2.131333333333333
2023-11-05 22:00:00,21.405166783333335,77.20833309999999,852.2460022333332,1.6285
2023-11-05 23:00:00,20.377500366666666,80.52166659999999,853.5585081666667,1.5746666666666667
2023-11-06 00:00:00,20.24966703333333,80.18066661666667,854.0678395,1.0898333333333334
2023-11-06 01:00:00,20.250499733333335,81.07950018333332,853.34950455,2.1101666666666667
2023-11-06 02:00:00,19.81450025,83.55800008333334,852.7838377666667,1.6373333333333333
2023-11-06 03:00:00,19.6865001,83.7443334,853.0133311000001,0.7245
2023-11-06 04:00:00,19.674833816666666,84.88883336666666,853.0161721833334,1.6471666666666667
2023-11-06 05:00:00,19.613333733333334,84.7008334,853.9223327666666,1.106
2023-11-06 06:00:00,19.983000283333336,83.05150005,854.8565012500001,0.913
2023-11-06 07:00:00,20.785666716666665,79.48333333333333,855.7953378333333,2.0351666666666666
2023-11-06 08:00:00,21.819833333333335,73.77416633333334,855.9739930833333,1.6424999999999998
2023-11-06 09:00:00,22.63400005,70.49316651666666,855.6644938666667,2.755666666666667
2023-11-06 10:00:00,23.552499983333334,69.11733373333333,855.1803303666667,3.3376666666666663
2023-11-06 11:00:00,22.736499916666666,72.19433326666667,854.3200002333334,2.083666666666667
2023-11-06 12:00:00,23.385500016666665,69.83349986666667,853.3174977666666,1.1351666666666667
2023-11-06 13:00:00,24.484166833333333,61.79200008333333,852.0361674,1.5131666666666668
2023-11-06 14:00:00,24.128666616666667,65.95883325,851.3975036833333,2.3761666666666668
2023-11-06 15:00:00,23.9435001,65.38183310000001,851.1416636666667,1.5981666666666667
2023-11-06 16:00:00,24.48299995,63.650166266666666,850.9933349166666,0.8833333333333333
2023-11-06 17:00:00,23.908666666666665,66.88833325,851.3953318333333,2.269833333333333
2023-11-06 18:00:00,22.303333216666665,72.82533341666667,852.4858306666666,4.4175
2023-11-06 19:00:00,21.13083341666667,78.68650004999999,853.7644979833333,4.074166666666667
2023-11-06 20:00:00,20.721499966666666,82.84650015000001,854.5756623,2.2805000000000004
2023-11-06 21:00:00,20.538333233333333,84.44950003333334,855.1198323833333,2.4178333333333333
2023-11-06 22:00:00,20.379833366666666,85.77649978333334,855.19900605,2.1115
2023-11-06 23:00:00,20.208666733333335,86.76466651666667,854.5133371166667,1.8090000000000002
2023-11-07 00:00:00,20.277832983333333,85.69666671666667,854.72100715,1.9098333333333335
2023-11-07 01:00:00,20.21700035,85.25066653333333,854.5006703166667,1.9195
2023-11-07 02:00:00,20.146167,84.10333313333334,854.22933355,2.3271666666666664
2023-11-07 03:00:00,20.140500499999998,83.4043334,854.2228282666667,1.8181666666666667
2023-11-07 04:00:00,19.836666516666664,84.95100033333333,854.3164998333334,2.615333333333333
2023-11-07 05:00:00,19.829166216666668,85.12866656666667,854.6586689666667,2.6545
2023-11-07 06:00:00,20.023000083333333,83.4691672,855.6154989,2.5775
2023-11-07 07:00:00,20.996500116666667,79.15283355,856.28682865,2.6101666666666663
2023-11-07 08:00:00,21.971666833333334,74.25183338333333,856.3004974166666,1.4221666666666666
2023-11-07 09:00:00,23.549333433333334,66.30333316666666,855.6151612333334,1.976
2023-11-07 10:00:00,24.4298334,63.512499983333335,854.9583322833333,4.180000000000001
2023-11-07 11:00:00,24.97750016666667,62.1326665,853.8180012833333,3.991833333333333
2023-11-07 12:00:00,24.98716665,63.433833283333335,853.0121653499999,4.429
2023-11-07 13:00:00,24.789833066666667,64.50650019999999,852.2318369333333,5.016333333333334
2023-11-07 14:00:00,26.386333283333332,57.951,850.6051655833332,4.275833333333334
2023-11-07 15:00:00,27.391166516666665,54.4481667,848.5126667999999,3.593166666666667
2023-11-07 16:00:00,27.078333416666666,55.596499933333334,848.3123301333333,4.210333333333334
2023-11-07 17:00:00,25.4638332,62.63433328333333,848.9583353833333,4.790333333333334
2023-11-07 18:00:00,23.72216645,72.41950010000001,849.7615020333334,5.751
2023-11-07 19:00:00,23.033500133333334,76.82500001666668,850.8871683166667,4.8805
2023-11-07 20:00:00,22.38116676666667,79.36400006666666,852.1189981833334,4.328333333333333
2023-11-07 21:00:00,22.0605,79.97566668333334,852.7679982666667,3.6106666666666665
2023-11-07 22:00:00,21.661833283333333,81.2681667,852.7800068333333,2.7543333333333333
2023-11-07 23:00:00,21.175666816666666,82.15999998333334,854.30883375,2.2765
2023-11-08 00:00:00,20.66916685,83.37099991666668,853.76666665,1.486
2023-11-08 01:00:00,20.241000366666665,84.53049991666667,853.0776712166667,1.4675
2023-11-08 02:00:00,19.729499816666664,85.62783331666667,852.5891692833334,1.8108333333333335
2023-11-08 03:00:00,19.4933333,85.34516666666667,852.852836,1.0366666666666666
2023-11-08 04:00:00,19.1828332,85.47949995,853.2256733333332,1.4458333333333333
2023-11-08 05:00:00,19.01200008333333,84.89300003333332,854.2595001000001,0.9391666666666667
2023-11-08 06:00:00,19.508000166666665,83.0871665,855.1699981666667,1.0533333333333335
2023-11-08 07:00:00,21.1968334,76.1040001,855.4698302833333,0.8260000000000001
2023-11-08 08:00:00,23.100999883333333,67.54649981666667,855.0718313333333,1.0505
2023-11-08 09:00:00,24.682833300000002,62.157666850000005,854.8298329666667,1.4308333333333332
2023-11-08 10:00:00,26.174166683333333,58.539499916666664,853.6266682500001,3.408666666666667
2023-11-08 11:00:00,27.754833266666665,53.835333266666666,851.1344981333333,3.121666666666667
2023-11-08 12:00:00,28.9921665,49.4273333,849.9003346666667,2.8288333333333333
2023-11-08 13:00:00,28.93733328333333,49.82616678333333,848.9136678666667,2.5923333333333334
2023-11-08 14:00:00,28.470833350000003,51.604499866666664,848.3963358666666,2.1323333333333334
2023-11-08 15:00:00,22.523666483333333,76.0153335,849.3919993166667,3.955833333333333
2023-11-08 16:00:00,21.292666666666666,82.36316681666668,851.4874959499999,1.2585000000000002
2023-11-08 17:00:00,22.204166833333332,81.48449980000001,851.6193308666666,0.9381666666666667
2023-11-08 18:00:00,22.005333383333333,82.70916659999999,852.1386678166667,0.7673333333333333
2023-11-08 19:00:00,21.48949993333333,83.76316683333333,852.88666885,0.7805
2023-11-08 20:00:00,21.320999933333333,83.19150005,853.7791726666667,0.6428333333333334
2023-11-08 21:00:00,21.761166499999998,81.98383343333333,854.4563384333334,1.0991666666666666
2023-11-08 22:00:00,21.89416655,83.81183318333333,854.4351714833333,2.0831666666666666
2023-11-08 23:00:00,21.63450015,84.21033326666667,854.0530008500001,1.8001666666666667
2023-11-09 00:00:00,21.577166716666667,83.98383345,853.8578328666666,1.4326666666666668
2023-11-09 01:00:00,21.399166649999998,84.70666656666667,852.9803374333334,2.2704999999999997
2023-11-09 02:00:00,21.144000100000003,84.93933323333334,852.3578388999999,2.8438333333333334
2023-11-09 03:00:00,21.046666633333334,83.63683333333333,852.3560007333333,2.8388333333333335
2023-11-09 04:00:00,20.752500316666666,84.83283335,852.1626648,2.6236666666666664
2023-11-09 05:00:00,20.66100026666667,84.46066689999999,852.94200135,2.8123333333333336
2023-11-09 06:00:00,20.75083355,82.18100026666666,854.1351634,2.3958333333333335
2023-11-09 07:00:00,21.576,78.85766651666667,854.2181671333333,1.4213333333333333
2023-11-09 08:00:00,23.096333416666667,72.58916688333333,854.1566660666666,1.4218333333333333
